"YEAR","QUARTER","AIRLINE_ID","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_COUNTRY_NAME","ORIGIN_WAC","SERVICE_CLASS","REV_PAX_ENP_110","NUM_MONTHS",
2017,4,20304,"OO","SkyWest Airlines Inc.",10529,"BDL","United States",11,"K",7875.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10561,"BFL","United States",91,"K",24033.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10599,"BHM","United States",51,"K",21553.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10620,"BIL","United States",84,"K",18196.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10627,"BIS","United States",66,"K",16162.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10685,"BMI","United States",41,"K",10195.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10693,"BNA","United States",54,"K",98087.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10713,"BOI","United States",83,"K",158518.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10779,"BTM","United States",84,"K",6682.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10792,"BUF","United States",22,"K",31216.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10800,"BUR","United States",91,"K",52128.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10849,"BZN","United States",84,"K",34185.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10874,"CAK","United States",44,"K",17918.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10918,"CDC","United States",87,"K",3586.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11003,"CID","United States",61,"K",35491.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11042,"CLE","United States",44,"K",63822.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11097,"COD","United States",88,"K",6748.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11109,"COS","United States",82,"K",66642.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11122,"CPR","United States",88,"K",8975.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11146,"CRW","United States",39,"K",5855.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11292,"DEN","United States",82,"K",591166.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11298,"DFW","United States",74,"K",76643.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11413,"DRO","United States",82,"K",15637.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11423,"DSM","United States",61,"K",28197.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11433,"DTW","United States",43,"K",448325.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11525,"EKO","United States",85,"K",4519.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11540,"ELP","United States",74,"K",7952.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11603,"EUG","United States",92,"K",30106.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11637,"FAR","United States",66,"K",25645.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11638,"FAT","United States",91,"K",87521.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11648,"FCA","United States",84,"K",28662.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11775,"FSD","United States",67,"K",19980.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11823,"FWA","United States",42,"K",51455.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11884,"GEG","United States",93,"K",48239.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11921,"GJT","United States",82,"K",30166.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11986,"GRR","United States",43,"K",29191.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11995,"GSO","United States",36,"K",9728.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12003,"GTF","United States",84,"K",18000.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12156,"HLN","United States",84,"K",22013.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12278,"ICT","United States",62,"K",32743.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12280,"IDA","United States",83,"K",27228.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12339,"IND","United States",42,"K",21772.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12441,"JAC","United States",88,"K",2329.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12884,"LAN","United States",43,"K",12395.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12889,"LAS","United States",85,"K",59118.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12892,"LAX","United States",91,"K",435875.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12945,"LEX","United States",52,"K",18737.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13029,"LNK","United States",65,"K",25127.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13184,"MBS","United States",43,"K",26071.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13198,"MCI","United States",64,"K",48782.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13230,"MDT","United States",23,"K",12751.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13244,"MEM","United States",54,"K",9703.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13264,"MFR","United States",92,"K",45185.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13367,"MLI","United States",41,"K",16547.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13377,"MLU","United States",72,"K",10427.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13476,"MRY","United States",91,"K",23266.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13486,"MSO","United States",84,"K",24588.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13487,"MSP","United States",63,"K",531927.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13495,"MSY","United States",72,"K",2112.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13502,"MTJ","United States",82,"K",2122.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13796,"OAK","United States",91,"K",8798.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13851,"OKC","United States",73,"K",61931.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13871,"OMA","United States",65,"K",54870.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13891,"ONT","United States",91,"K",47970.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13930,"ORD","United States",41,"K",987218.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13931,"ORF","United States",38,"K",7910.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14057,"PDX","United States",92,"K",126893.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14107,"PHX","United States",81,"K",181168.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14108,"PIA","United States",41,"K",16896.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14113,"PIH","United States",83,"K",10462.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14252,"PSC","United States",93,"K",56221.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14262,"PSP","United States",91,"K",54958.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14457,"RAP","United States",67,"K",29194.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14487,"RDD","United States",91,"K",10114.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14489,"RDM","United States",92,"K",50795.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14570,"RNO","United States",85,"K",38330.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14574,"ROA","United States",38,"K",1498.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14576,"ROC","United States",22,"K",4072.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14679,"SAN","United States",91,"K",119689.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14683,"SAT","United States",74,"K",48150.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14689,"SBA","United States",91,"K",37226.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14696,"SBN","United States",42,"K",45276.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14698,"SBP","United States",91,"K",31808.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14747,"SEA","United States",93,"K",276219.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14771,"SFO","United States",91,"K",464893.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14783,"SGF","United States",64,"K",7890.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14794,"SGU","United States",87,"K",29151.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14831,"SJC","United States",91,"K",93512.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14869,"SLC","United States",87,"K",584559.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14893,"SMF","United States",91,"K",78568.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14905,"SMX","United States",91,"K",,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14908,"SNA","United States",91,"K",63437.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",15016,"STL","United States",64,"K",25853.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",15041,"SUN","United States",83,"K",11114.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",15096,"SYR","United States",22,"K",35060.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",15370,"TUL","United States",73,"K",35372.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",15376,"TUS","United States",81,"K",85380.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",15380,"TVC","United States",43,"K",23451.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",15389,"TWF","United States",83,"K",11074.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",15412,"TYS","United States",54,"K",28040.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",16218,"YUM","United States",81,"K",18364.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10408,"ATW","United States",45,"K",15706.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10721,"BOS","United States",13,"K",1587.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10821,"BWI","United States",35,"K",36.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11278,"DCA","United States",38,"K",18231.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11618,"EWR","United States",21,"K",19848.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12953,"LGA","United States",22,"K",30120.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13342,"MKE","United States",45,"K",59297.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13485,"MSN","United States",45,"K",46183.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14100,"PHL","United States",23,"K",1649.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11066,"CMH","United States",44,"K",27640.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11193,"CVG","United States",52,"K",51526.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11697,"FLL","United States",33,"K",6.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12451,"JAX","United States",33,"K",1743.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13232,"MDW","United States",41,"K",34244.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14027,"PBI","United States",33,"K",650.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14122,"PIT","United States",23,"K",7176.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10257,"ALB","United States",22,"K",19227.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10279,"AMA","United States",74,"K",855.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11140,"CRP","United States",74,"K",7634.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11259,"DAL","United States",74,"K",31434.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12206,"HRL","United States",74,"K",132.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12448,"JAN","United States",53,"K",87.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12896,"LBB","United States",74,"K",4764.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12992,"LIT","United States",71,"K",12099.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13158,"MAF","United States",74,"K",5179.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13296,"MHT","United States",14,"K",2866.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14307,"PVD","United States",15,"K",3762.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14492,"RDU","United States",36,"K",17947.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10185,"AEX","United States",72,"K",273.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11898,"GFK","United States",66,"K",11816.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12951,"LFT","United States",72,"K",7748.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12954,"LGB","United States",91,"K",25554.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13127,"LWS","United States",83,"K",7229.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13290,"MHK","United States",62,"K",33.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",14524,"RIC","United States",38,"K",3746.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",15070,"SWF","United States",22,"K",6926.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",15624,"VPS","United States",33,"K",175.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",15919,"XNA","United States",71,"K",18421.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10268,"ALO","United States",61,"K",5295.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10431,"AVL","United States",36,"K",25009.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10581,"BGR","United States",12,"K",3712.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",10781,"BTR","United States",72,"K",11838.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11027,"CKB","United States",39,"K",1938.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11057,"CLT","United States",36,"K",18645.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11111,"COU","United States",64,"K",8897.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11267,"DAY","United States",44,"K",33670.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11719,"FNL","United States",82,"K",,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11721,"FNT","United States",43,"K",16531.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",11778,"FSM","United States",71,"K",837.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12007,"GTR","United States",53,"K",10529.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",12323,"ILM","United States",36,"K",9885.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13076,"LSE","United States",45,"K",20883.00,,
2017,4,20304,"OO","SkyWest Airlines Inc.",13277,"MGM","United States",51,"K",11186.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",10434,"AVP","United States",23,"K",4310.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",10529,"BDL","United States",11,"K",5862.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",10792,"BUF","United States",22,"K",2786.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",11042,"CLE","United States",44,"K",68.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",11146,"CRW","United States",39,"K",3319.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",11995,"GSO","United States",36,"K",2959.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",12339,"IND","United States",42,"K",2729.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",13230,"MDT","United States",23,"K",7376.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",13931,"ORF","United States",38,"K",5422.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",14574,"ROA","United States",38,"K",2371.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",14576,"ROC","United States",22,"K",6026.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",15096,"SYR","United States",22,"K",11141.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",15412,"TYS","United States",54,"K",2383.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",10821,"BWI","United States",35,"K",3896.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",11618,"EWR","United States",21,"K",112889.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",13342,"MKE","United States",45,"K",807.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",14100,"PHL","United States",23,"K",88.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",11066,"CMH","United States",44,"K",2140.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",12451,"JAX","United States",33,"K",5619.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",14122,"PIT","United States",23,"K",0.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",10257,"ALB","United States",22,"K",14445.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",13296,"MHT","United States",14,"K",3368.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",14307,"PVD","United States",15,"K",7049.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",10868,"CAE","United States",37,"K",4579.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",14524,"RIC","United States",38,"K",3798.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",11267,"DAY","United States",44,"K",5851.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",14321,"PWM","United States",12,"K",6152.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",14711,"SCE","United States",23,"K",5071.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",10994,"CHS","United States",37,"K",5317.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",11641,"FAY","United States",36,"K",3985.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",11996,"GSP","United States",37,"K",6391.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",12264,"IAD","United States",38,"K",78719.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",10785,"BTV","United States",16,"K",8916.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",10990,"CHO","United States",38,"K",5521.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",12397,"ITH","United States",22,"K",5433.00,,
2017,1,20445,"C5","Commutair Aka Champlain Enterprises, Inc.",14685,"SAV","United States",34,"K",7043.00,,
2017,1,20257,"CH","Bemidji Airlines",13487,"MSP","United States",63,"K",0.00,,
2017,1,20257,"CH","Bemidji Airlines",10631,"BJI","United States",63,"K",0.00,,
2017,1,20257,"CH","Bemidji Airlines",10739,"BRD","United States",63,"K",0.00,,
2017,1,21167,"CP","Compass Airlines",10299,"ANC","United States",1,"K",4.00,,
2017,1,21167,"CP","Compass Airlines",11630,"FAI","United States",1,"K",5246.00,,
2017,1,21167,"CP","Compass Airlines",12266,"IAH","United States",74,"K",19028.00,,
2017,1,21167,"CP","Compass Airlines",14730,"SDF","United States",52,"K",18809.00,,
2017,1,21167,"CP","Compass Airlines",10135,"ABE","United States",23,"K",,,
2017,1,21167,"CP","Compass Airlines",10140,"ABQ","United States",86,"K",11283.00,,
2017,1,21167,"CP","Compass Airlines",10423,"AUS","United States",74,"K",15662.00,,
2017,1,21167,"CP","Compass Airlines",10529,"BDL","United States",11,"K",1577.00,,
2017,1,21167,"CP","Compass Airlines",10620,"BIL","United States",84,"K",190.00,,
2017,1,21167,"CP","Compass Airlines",10627,"BIS","United States",66,"K",6151.00,,
2017,1,21167,"CP","Compass Airlines",10713,"BOI","United States",83,"K",73.00,,
2017,1,21167,"CP","Compass Airlines",10849,"BZN","United States",84,"K",755.00,,
2017,1,21167,"CP","Compass Airlines",11292,"DEN","United States",82,"K",57579.00,,
2017,1,21167,"CP","Compass Airlines",11298,"DFW","United States",74,"K",43733.00,,
2017,1,21167,"CP","Compass Airlines",11433,"DTW","United States",43,"K",29773.00,,
2017,1,21167,"CP","Compass Airlines",11540,"ELP","United States",74,"K",7000.00,,
2017,1,21167,"CP","Compass Airlines",11637,"FAR","United States",66,"K",1101.00,,
2017,1,21167,"CP","Compass Airlines",11648,"FCA","United States",84,"K",509.00,,
2017,1,21167,"CP","Compass Airlines",11884,"GEG","United States",93,"K",8191.00,,
2017,1,21167,"CP","Compass Airlines",12339,"IND","United States",42,"K",209.00,,
2017,1,21167,"CP","Compass Airlines",12889,"LAS","United States",85,"K",43660.00,,
2017,1,21167,"CP","Compass Airlines",12892,"LAX","United States",91,"K",479731.00,,
2017,1,21167,"CP","Compass Airlines",13198,"MCI","United States",64,"K",17843.00,,
2017,1,21167,"CP","Compass Airlines",13244,"MEM","United States",54,"K",4828.00,,
2017,1,21167,"CP","Compass Airlines",13486,"MSO","United States",84,"K",152.00,,
2017,1,21167,"CP","Compass Airlines",13487,"MSP","United States",63,"K",117180.00,,
2017,1,21167,"CP","Compass Airlines",13796,"OAK","United States",91,"K",17126.00,,
2017,1,21167,"CP","Compass Airlines",13851,"OKC","United States",73,"K",8431.00,,
2017,1,21167,"CP","Compass Airlines",13871,"OMA","United States",65,"K",97.00,,
2017,1,21167,"CP","Compass Airlines",13891,"ONT","United States",91,"K",4.00,,
2017,1,21167,"CP","Compass Airlines",13930,"ORD","United States",41,"K",4289.00,,
2017,1,21167,"CP","Compass Airlines",14057,"PDX","United States",92,"K",30096.00,,
2017,1,21167,"CP","Compass Airlines",14107,"PHX","United States",81,"K",24403.00,,
2017,1,21167,"CP","Compass Airlines",14570,"RNO","United States",85,"K",8306.00,,
2017,1,21167,"CP","Compass Airlines",14679,"SAN","United States",91,"K",45117.00,,
2017,1,21167,"CP","Compass Airlines",14683,"SAT","United States",74,"K",29084.00,,
2017,1,21167,"CP","Compass Airlines",14747,"SEA","United States",93,"K",117846.00,,
2017,1,21167,"CP","Compass Airlines",14771,"SFO","United States",91,"K",64976.00,,
2017,1,21167,"CP","Compass Airlines",14831,"SJC","United States",91,"K",58550.00,,
2017,1,21167,"CP","Compass Airlines",14869,"SLC","United States",87,"K",21027.00,,
2017,1,21167,"CP","Compass Airlines",14893,"SMF","United States",91,"K",32529.00,,
2017,1,21167,"CP","Compass Airlines",14908,"SNA","United States",91,"K",18443.00,,
2017,1,21167,"CP","Compass Airlines",15016,"STL","United States",64,"K",24.00,,
2017,1,21167,"CP","Compass Airlines",15370,"TUL","United States",73,"K",195.00,,
2017,1,21167,"CP","Compass Airlines",15376,"TUS","United States",81,"K",683.00,,
2017,1,21167,"CP","Compass Airlines",11618,"EWR","United States",21,"K",9941.00,,
2017,1,21167,"CP","Compass Airlines",13204,"MCO","United States",33,"K",258.00,,
2017,1,21167,"CP","Compass Airlines",13485,"MSN","United States",45,"K",327.00,,
2017,1,21167,"CP","Compass Airlines",14100,"PHL","United States",23,"K",1707.00,,
2017,1,21167,"CP","Compass Airlines",11066,"CMH","United States",44,"K",1399.00,,
2017,1,21167,"CP","Compass Airlines",13232,"MDW","United States",41,"K",12750.00,,
2017,1,21167,"CP","Compass Airlines",14122,"PIT","United States",23,"K",,,
2017,1,21167,"CP","Compass Airlines",15919,"XNA","United States",71,"K",3653.00,,
2017,1,21167,"CP","Compass Airlines",11057,"CLT","United States",36,"K",152.00,,
2017,1,21167,"CP","Compass Airlines",13076,"LSE","United States",45,"K",,,
2017,1,21167,"CP","Compass Airlines",11977,"GRB","United States",45,"K",1733.00,,
2017,1,21167,"CP","Compass Airlines",12264,"IAD","United States",38,"K",6085.00,,
2017,1,21167,"CP","Compass Airlines",11337,"DLH","United States",63,"K",2147.00,,
2017,1,21167,"CP","Compass Airlines",12094,"HDN","United States",82,"K",5027.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10299,"ANC","United States",1,"V",271.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10397,"ATL","United States",34,"V",3430.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11487,"EDF","United States",1,"V",419.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12266,"IAH","United States",74,"V",1279.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13303,"MIA","United States",33,"V",1025.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10599,"BHM","United States",51,"V",230.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10693,"BNA","United States",54,"V",112.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10792,"BUF","United States",22,"V",827.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10849,"BZN","United States",84,"V",166.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11042,"CLE","United States",44,"V",1261.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11109,"COS","United States",82,"V",54.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11292,"DEN","United States",82,"V",1806.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11298,"DFW","United States",74,"V",1407.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11433,"DTW","United States",43,"V",642.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11603,"EUG","United States",92,"V",,,
2017,1,19790,"DL","Delta Air Lines Inc.",11884,"GEG","United States",93,"V",,,
2017,1,19790,"DL","Delta Air Lines Inc.",11982,"GRK","United States",74,"V",,,
2017,1,19790,"DL","Delta Air Lines Inc.",12339,"IND","United States",42,"V",1391.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12889,"LAS","United States",85,"V",44.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12892,"LAX","United States",91,"V",2915.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12945,"LEX","United States",52,"V",28.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13198,"MCI","United States",64,"V",99.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13244,"MEM","United States",54,"V",1262.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13487,"MSP","United States",63,"V",2222.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13495,"MSY","United States",72,"V",1325.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13796,"OAK","United States",91,"V",1065.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13851,"OKC","United States",73,"V",1263.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13930,"ORD","United States",41,"V",481.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13931,"ORF","United States",38,"V",189.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14057,"PDX","United States",92,"V",1141.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14107,"PHX","United States",81,"V",2128.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14683,"SAT","United States",74,"V",1316.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14747,"SEA","United States",93,"V",376.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14771,"SFO","United States",91,"V",228.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14783,"SGF","United States",64,"V",,,
